Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,NetPrice,Cost,TuitionIn,TuitionOut,CompRate,MedIncome,Female,White,Black,Hispanic,Asian,Other
University of the Incarnate Word,TX,225627,1,Private,West,City,5807,24.1,21431,40826,29990,29990,53.42,36.4,64.1,19.4,7.2,56.4,2.1,15
International Business College-El Paso,TX,225779,1,Profit,West,City,38,0,18420,24548,23350,23350,74.44,14,59.5,10.5,2.6,86.8,0,0
Jacksonville College-Main Campus,TX,225876,1,Private,West,Town,269,8.6,10600,15388,8000,8000,31.82,23.4,61.4,36.1,21.2,30.5,0.4,11.9
Jarvis Christian College,TX,225885,1,Private,West,Rural,861,3,14321,23843,11720,11720,20.69,18.9,51.6,3.8,79.2,9.2,0,7.8
KD Conservatory College of Film and Dramatic Arts,TX,225991,1,Profit,West,City,142,0,17107,21943,16625,16625,64.86,23.1,44.5,24.7,38,19,1.4,16.9
Kilgore College,TX,226019,1,Public,West,Town,5680,56.5,6981,12704,1752,4704,26.01,21.1,54.2,50.7,19.9,19.9,1,8.4
Lamar University,TX,226091,1,Public,West,City,8928,33.3,12941,19367,8314,18274,29.64,35.5,65.4,46,26.5,16.8,4.6,6.1
Lamar State College-Orange,TX,226107,1,Public,West,Suburb,1690,47.9,3665,8375,4288,14248,21.86,22,72.4,70,19.6,7.9,1.7,0.8
Lamar State College-Port Arthur,TX,226116,1,Public,West,City,2155,65.6,5815,12368,5924,18374,17.92,20,59.5,30.5,27.7,32.3,6.8,2.7
Laredo Beauty College Inc,TX,226125,1,Profit,West,City,108,0,3970,9282,9550,9550,51.67,14.2,88.7,0,0,100,0,0
Laredo College,TX,226134,1,Public,West,City,9198,71.4,5698,11322,3300,5748,32.36,17.9,52.6,1.2,0.1,97.8,0.3,0.6
Texas A & M International University,TX,226152,1,Public,West,City,6780,23.6,4884,13629,7143,17411,43.65,24.5,61.1,2,0.4,95,0.3,2.3
Lee College,TX,226204,1,Public,West,City,7579,82.4,6036,11245,1672,3520,35.89,14.2,47.2,38,15.4,40.6,1.6,4.3
LeTourneau University,TX,226231,1,Private,West,City,1802,29.6,21381,41598,29320,29320,60.21,44,51.7,63.6,10,7.7,1.4,17.3
Lincoln College of Technology-Grand Prairie,TX,226277,0,Profit,West,Suburb,898,0,20940,24410,21164,21164,70.54,24.5,7.9,29.6,15.4,39.5,2,13.5
Lubbock Christian University,TX,226383,1,Private,West,City,1439,11.4,22393,32923,21794,21794,46.73,51,63.7,66.2,4.7,24.7,0.8,3.5
College of the Mainland,TX,226408,1,Public,West,Suburb,3047,67.1,2769,7510,1773,3873,21.29,22.1,63.3,43.7,20.9,31.2,2.4,1.9
University of Mary Hardin-Baylor,TX,226471,1,Private,West,Suburb,3275,7,23966,38470,27600,27600,48.33,48.3,63.3,55.8,15.2,21,1.7,6.3
McLennan Community College,TX,226578,1,Public,West,City,6913,50.4,6990,12869,3450,3990,29.6,23.4,65.5,49.4,13.6,30.8,1.7,4.5
McMurry University,TX,226587,1,Private,West,City,1031,7.7,22429,39110,26887,26887,36.36,39.2,43,46.6,15.3,25.9,1.2,11.1
Covenant School of Nursing and Allied Health,TX,226675,1,Private,West,City,325,0,NA,NA,NA,NA,50,31.4,83.7,58.5,3.4,27.4,1.5,9.2
Midland College,TX,226806,1,Public,West,City,3983,63.6,9560,13648,2670,5490,19.05,22.1,64.2,37.4,7.4,48.3,2,4.9
Midwestern State University,TX,226833,1,Public,West,City,5329,21.2,10451,18028,8694,10644,44.55,41.2,58.4,49.3,14.5,19.3,2.9,14.1
William Edge Institute,TX,226860,1,Profit,West,City,28,0,8636,13975,10100,10100,61.54,9.8,NA,32.1,17.9,50,0,0
Wade College,TX,226879,1,Profit,West,City,151,27.8,19572,24020,13654,13654,38.89,24,83,21.9,45.7,23.8,3.3,5.3
Southern Careers Institute-Austin,TX,226903,1,Profit,West,City,434,0,26704,29490,16800,16800,52.75,14.3,63.9,10.8,3.9,33.2,0.5,51.6
Mountain View College,TX,226930,1,Public,West,City,6952,81.9,5499,10196,1770,5220,10.38,23.7,59.8,9.5,20.4,57.9,5.5,6.7
Tint School of Makeup and Cosmetology-Irving,TX,227058,1,Profit,West,City,104,0,10537,15211,15225,15225,45.65,18.8,95.5,12.5,37.5,43.3,1,5.8
Navarro College,TX,227146,1,Public,West,Town,8968,65.9,13796,15990,2400,5400,18.52,25,57.2,54.2,17.8,22.2,1,4.8
Neilson Beauty College,TX,227155,1,Profit,West,City,34,79.4,9905,16305,11650,11650,100,14.6,NA,0,5.9,94.1,0,0
Lone Star College System,TX,227182,1,Public,West,City,59107,66.8,6940,11411,1600,3760,12.2,22.8,61.7,29.3,16,39.1,6,9.6
North Lake College,TX,227191,1,Public,West,City,8351,79.4,6020,10846,1770,5220,14.23,21.8,58.1,17.2,18.4,38.4,18.1,7.8
University of North Texas,TX,227216,1,Public,West,City,31448,18.6,13832,21907,10544,20504,54.31,40,54.9,44.9,13,24.4,6.1,11.5
Northeast Texas Community College,TX,227225,1,Public,West,Rural,2137,38.1,8166,13170,2729,6029,22.31,24.6,61.8,51.3,12.9,28.5,1,6.4
Oblate School of Theology,TX,227289,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ocean Corporation,TX,227298,1,Profit,West,City,181,0,24709,29735,21300,21300,73.65,21.6,6.4,47.5,30.4,18.2,2.2,1.7
Odessa College,TX,227304,1,Public,West,City,4835,58.4,8382,13243,2778,4842,25.48,22.6,63.4,25.7,5.1,63.3,1,5
Ogle School Hair Skin Nails-Arlington,TX,227313,1,Profit,West,City,242,33.9,17280,20594,13200,13200,61.94,19.4,95.6,16.9,47.9,26,0.8,8.3
Ogle School Hair Skin Nails-Ft Worth,TX,227322,1,Profit,West,City,247,32.8,17242,20366,13200,13200,60.59,18.5,95.1,44.9,19.4,22.3,0.4,13
Our Lady of the Lake University,TX,227331,1,Private,West,City,1320,7.8,17640,37121,28192,28192,38.27,28.5,69.3,10,8.2,76,0.5,5.3
The University of Texas Rio Grande Valley,TX,227368,1,Public,West,City,24142,22.8,3901,13401,7587,17547,44.81,21.1,57.6,2.5,0.5,91.8,1.2,4.1
Texas Southmost College,TX,227377,1,Public,West,City,3816,61.8,4453,9650,3198,5598,18.86,18.1,55.1,2.6,0.1,95.4,0.2,1.7
Panola College,TX,227386,1,Public,West,Town,1879,34.5,9379,13594,1872,3960,30.45,21.3,74.9,55.3,26.5,13.6,1,3.7
Paris Junior College,TX,227401,1,Public,West,Town,3235,47.3,7004,12847,2400,5400,31.79,19.2,59.7,63.9,14.4,17.5,0.9,3.3
Paul Quinn College,TX,227429,1,Private,West,City,515,4.5,12378,17882,8495,8495,19.23,18,56.4,1,74.8,22.9,0,1.4
Prairie View A & M University,TX,227526,1,Public,West,Town,7975,8,11090,22444,9959,23488,34.79,28.8,61,1.8,83.5,9.2,2.1,3.4
Ranger College,TX,227687,1,Public,West,Rural,2291,56.4,5507,11541,3065,5765,29.9,26.1,59.2,68.3,5.2,16.8,0.8,8.9
Aviation Institute of Maintenance-Houston,TX,227748,1,Profit,West,City,289,14.9,22627,26195,16757,16757,72.73,22.7,9.5,22.8,24.6,34.3,6.9,11.4
Rice University,TX,227757,1,Private,West,City,3970,1.7,20237,60518,45608,45608,91.44,65,45.2,34.6,6.8,14.7,25.9,18
Richland College,TX,227766,1,Public,West,City,13843,79.9,5216,9906,1770,5220,14.65,21.1,53.3,21.3,19.7,34.9,15.9,8.2
Saint Edward's University,TX,227845,1,Private,West,City,3930,10.3,22968,54598,43300,43300,63.59,48.9,62.2,36.2,4.1,43.1,2.8,13.7
St Philip's College,TX,227854,1,Public,West,City,8023,84.9,7197,12389,2760,13770,23.29,20.8,57.4,20.7,11.1,61.1,2.4,4.7
University of St Thomas,TX,227863,1,Private,West,City,1765,19.1,17309,42587,32660,32660,57.26,35.3,71.7,23,6.4,45.2,11.5,14
Sam Houston State University,TX,227881,1,Public,West,Town,18416,19.6,13560,20791,8062,18022,51.27,37.6,66.1,50.6,18.1,23,1.7,6.7
San Antonio College,TX,227924,1,Public,West,City,15917,79.4,7101,12483,2760,13770,18.11,21.5,60.1,23.3,7.4,62.3,2.6,4.4
San Jacinto Community College,TX,227979,1,Public,West,Suburb,24827,73.7,8886,13440,1500,4140,27.59,22,59.8,24.2,9.4,56.5,4.9,5
Schreiner University,TX,228042,1,Private,West,Town,1185,7.2,18204,36243,26900,26900,47.64,49.7,60.4,52.9,4.1,39.8,0.8,2.5
Seguin Beauty School-Seguin,TX,228088,1,Profit,West,Town,26,0,15653,19656,15550,15550,68.42,18.5,NA,30.8,0,69.2,0,0
St. Mary's University,TX,228149,1,Private,West,City,2310,3.9,17522,40087,29300,29300,62.79,38,56.9,14.6,3.3,67.5,2.2,12.5
South Plains College,TX,228158,1,Public,West,Town,7431,40.8,3765,8415,2240,3848,19.55,25.4,55.3,39.6,7.1,48.3,1.4,3.6
South Texas Barber College Inc,TX,228185,1,Profit,West,City,33,0,7822,11865,8300,8300,65.63,14,NA,0,12.1,87.9,0,0
South Texas College of Law Houston,TX,228194,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Texas Vocational Technical Institute-Weslaco,TX,228200,1,Profit,West,Suburb,443,0,24736,30366,18360,18360,66.74,13.9,65.6,1.1,0.2,98.7,0,0
Platt College-STVT-McAllen,TX,228219,0,Profit,West,City,447,0,24512,29967,18360,18360,68.67,16.3,51.1,3.8,0.2,95.8,0.2,0
Southern Methodist University,TX,228246,1,Private,West,Suburb,6427,3,32190,69358,52498,52498,80.54,67.7,51,64.6,4.5,11.4,6.1,13.3
Southwest School of Business and Technical Careers-San Antonio,TX,228282,1,Profit,West,City,45,0,18270,23050,14500,14500,78.69,12.4,90.5,22.2,26.7,46.7,4.4,0
Southwest Texas Junior College,TX,228316,1,Public,West,Town,4230,57.8,6971,12286,2286,5356,28.66,19.5,56.1,8.8,1.5,87.5,0.2,2
Southwestern Assemblies of God University,TX,228325,1,Private,West,Suburb,1730,13.9,24909,33709,19994,19994,44.44,35.4,49.7,60.1,13,17.1,0.7,9.1
Southwestern University,TX,228343,1,Private,West,Suburb,1387,1.4,24993,52553,40560,40560,73.84,74.6,57.4,60.4,5.3,23.7,3.3,7.3
Stephen F Austin State University,TX,228431,1,Public,West,Town,10655,10.6,13057,20735,7716,17676,43.77,44.4,65.6,56.9,17.6,18.9,1.2,5.5
Texas State University,TX,228459,1,Public,West,Suburb,34180,18,15545,21383,9985,21605,53.94,42.9,60.1,46,9.8,37.3,2.2,4.7
Southwestern Adventist University,TX,228468,1,Private,West,Town,780,17.1,20553,31012,20732,20732,37.01,36.2,57,21.7,14,45,4.2,15.1
Southwestern Christian College,TX,228486,1,Private,West,Town,158,3.2,6540,15947,8136,8136,98.9,20,51.1,0,92.4,7,0,0.6
Sul Ross State University,TX,228501,1,Public,West,Town,2208,37.7,12761,19544,8072,20522,22.22,26.8,54.5,22.1,6.1,64.7,0.1,7
Tarleton State University,TX,228529,1,Public,West,Town,11283,25.3,17576,20078,7367,17111,46.35,40.8,64.6,65.9,8.4,19.6,1.1,5.1
Tarrant County College District,TX,228547,1,Public,West,City,41182,67.3,6303,10657,1593,6885,19.51,21.9,60.3,35.9,18.5,33.7,6.2,5.7
Temple College,TX,228608,1,Public,West,City,4787,66.5,4363,9595,2328,5976,15.38,24.8,66.7,51.9,14.7,28.6,2,2.9
University of Texas Southwestern Medical Center,TX,228635,1,Public,West,City,NA,NA,NA,NA,NA,NA,NA,4.1,43,NA,NA,NA,NA,NA
The University of Texas Health Science Center at San Antonio,TX,228644,1,Public,West,City,807,16,NA,NA,NA,NA,NA,30.5,76.2,36.1,3.8,44.4,8.6,7.2
The University of Texas Medical Branch,TX,228653,1,Public,West,Town,733,14.7,NA,NA,NA,NA,NA,43.4,82.4,45.8,7.9,22,15.6,8.7
Texarkana College,TX,228699,1,Public,West,City,2434,46.2,6942,11812,2116,4588,32.8,18.4,61.9,57.5,27.2,7.6,0.8,7
Texas A & M University-Kingsville,TX,228705,1,Public,West,Town,5694,12.1,13188,21006,8462,22102,34.74,28.2,55.7,16.7,6,71.5,0.8,5
Texas A & M University-College Station,TX,228723,1,Public,West,City,52568,11.4,20282,28143,11234,36606,82.1,58.9,51.2,62,3,23.3,6.9,4.8
The University of Texas at Arlington,TX,228769,1,Public,West,City,32955,46,13200,21154,9952,25152,49.98,36.5,66.4,36.3,14.8,27.5,11.3,10.1
The University of Texas at Austin,TX,228778,1,Public,West,City,39965,6.1,16960,24933,10398,36744,82.85,53,56.1,41.5,4.1,23.1,21.3,10.1
The University of Texas at Dallas,TX,228787,1,Public,West,City,18375,16.9,14763,24154,11528,29656,69.17,36.6,46.2,34.2,5.8,18.3,31,10.6
The University of Texas at El Paso,TX,228796,1,Public,West,City,21216,34,8135,16033,7851,21596,40.64,23.7,55.1,5.8,2.5,83.7,0.7,7.3
The University of Texas at Tyler,TX,228802,1,Public,West,City,6699,28.5,13363,20118,7822,20872,42.41,33.6,59.9,58.1,9.9,19.9,4,8.2
Texas Chiropractic College Foundation Inc,TX,228866,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas Christian University,TX,228875,1,Private,West,City,8983,2.9,35429,60135,44760,44760,82.62,73,60.3,70.7,5.4,13.5,3.2,7.3
Texas College,TX,228884,1,Private,West,City,966,2.7,15596,20140,10008,10008,16.13,18.6,32.8,4.1,86.8,7.9,0.1,1.1
University of North Texas Health Science Center,TX,228909,1,Public,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas Lutheran University,TX,228981,1,Private,West,Town,1341,2.7,19103,40065,29960,29960,51.51,62.2,48.4,50.6,10.5,33.9,0.7,4.3
The University of Texas of the Permian Basin,TX,229018,1,Public,West,City,3730,42.3,10117,18123,5782,6622,42.59,34.9,60.7,32.6,6,52.9,2.2,6.3
The University of Texas at San Antonio,TX,229027,1,Public,West,City,25709,17.3,12745,19906,7969,19168,36.66,36.4,54.2,23.4,9.2,55.3,5.6,6.5
Texas Southern University,TX,229063,1,Public,West,City,7967,16,19676,24089,9173,21623,23.37,22.1,59.1,1.3,79.1,6.7,1.6,11.3
Texas Tech University,TX,229115,1,Public,West,City,30330,10.1,17134,22615,8860,18652,59.28,51.3,49.7,55.8,6.1,27.8,2.5,7.9
Texas Wesleyan University,TX,229160,1,Private,West,City,1656,9.7,28325,39601,27800,27800,34.57,27.5,60.6,29.7,16.3,31,1.2,21.7
Texas Woman's University,TX,229179,1,Public,West,City,9417,26.1,9493,17539,7486,17446,35.51,32.1,90.3,36.1,18.4,30.7,9.1,5.8
Trinity University,TX,229267,1,Private,West,City,2393,1.7,23144,54714,41344,41344,79.72,84.3,54.1,55.8,4,20.7,6.9,12.6
The University of Texas Health Science Center at Houston,TX,229300,1,Public,West,City,709,18.2,NA,NA,NA,NA,NA,34.1,84.6,32.4,12.7,30.8,18.9,5.2
Texas Tech University Health Sciences Center,TX,229337,1,Public,West,City,1597,16.8,NA,NA,NA,NA,NA,46,87,26,8,19.2,5.1,41.6
Tyler Junior College,TX,229355,1,Public,West,City,9449,39.2,9221,14266,2784,5244,16.95,27.2,58.1,51.2,23.2,21.6,1.6,2.5
Universal Technical Institute of Texas Inc.,TX,229416,1,Profit,West,City,1518,0,17235,21608,42200,42200,56.66,29.4,3.5,28.1,13.6,45.6,1.6,11.1
UCAS University of Cosemtology Arts & Sciences-McAllen,TX,229425,1,Profit,West,City,156,68.6,15461,18556,13200,13200,61.9,14.3,95.2,3.9,2.6,93.6,0,0
Vernon College,TX,229504,1,Public,West,Rural,2387,55.8,6408,11715,3300,6600,22.35,25.7,62.6,58.9,9.3,25,1.8,5
Victoria Beauty College Inc,TX,229522,1,Profit,West,City,113,54,10842,14060,16500,16500,55.56,11.6,86.3,24.8,13.3,59.3,0,2.7
Victoria College,TX,229540,1,Public,West,City,3176,65.8,6690,11810,2640,4650,15.88,22.3,69.5,41.8,6.2,48.5,1.7,1.9
Vogue College of Cosmetology-McAllen,TX,229656,1,Profit,West,City,234,16.7,12289,15082,14845,14845,58.33,14.1,95.2,15.8,2.6,79.9,0,1.7
Wayland Baptist University,TX,229780,1,Private,West,Town,3549,72.3,19137,27788,18510,18510,20.06,32.3,57.8,38.3,17.1,31.5,2.1,11.1
Weatherford College,TX,229799,1,Public,West,Town,6260,63.9,6480,11957,2440,5280,16.8,27.9,70.4,71.7,2.6,18.1,1.2,6.4
West Texas A & M University,TX,229814,1,Public,West,Town,7383,24,14916,20067,7846,9117,40.57,42.5,60,58.1,4.8,28.5,1.7,6.8
Western Texas College,TX,229832,1,Public,West,Town,804,42.5,4408,11516,2700,5010,39.06,33.6,52.2,41.9,9.1,42.3,1.1,5.6
Wharton County Junior College,TX,229841,1,Public,West,Town,6244,53.5,5086,8858,2342,4814,17.08,31.6,57.8,30.6,13.5,41.5,12.6,1.8
Wiley College,TX,229887,1,Private,West,Town,1246,4.7,14096,23300,12306,12306,20.91,19.1,62.6,2.4,80.6,5.1,0.1,11.8
AmeriTech College-Provo,UT,229957,1,Profit,West,City,2,0,22391,23881,13865,13865,50,34.9,80.3,100,0,0,0,0
Bridgerland Technical College,UT,230010,1,Public,West,City,970,47.9,6789,10679,4128,4128,41.98,20.9,49,82.9,0.4,8.5,1.3,6.9
Brigham Young University-Provo,UT,230038,1,Private,West,City,31233,9.9,12974,17801,5460,5460,82.7,46.8,48,82.3,0.5,6,1.9,9.3
Brigham Young University-Hawaii,HI,230047,1,Private,West,Town,2855,6.7,11428,17178,5400,5400,56.02,39.5,60.2,34.8,0.2,4.8,2.9,57.3
Broadview University-West Jordan,UT,230056,1,Profit,West,Suburb,166,29.5,21484,25056,14850,14850,0,26.9,73.3,81.3,4.8,9.6,3.6,0.6
Cameo College of Essential Beauty,UT,230065,1,Profit,West,Suburb,125,59.2,NA,NA,15750,15750,50,25,NA,76,0.8,15.2,2.4,5.6
Collectiv Academy,UT,230144,1,Profit,West,Suburb,20,0,4211,10026,14400,14400,70.59,15,NA,60,0,10,0,30
Davis Technical College,UT,230162,1,Public,West,Suburb,1933,77,NA,NA,383,383,56.38,20.4,53,80.5,1.7,11.9,1.2,4.7
Dixie State University,UT,230171,1,Public,West,City,7687,23.4,12037,17429,5080,14548,34.2,35.3,56.1,74.9,2.8,12.2,0.9,9.2
Evans Hairstyling College-Cedar City,UT,230199,1,Profit,West,Town,48,0,7413,10208,12500,12500,89.66,24.7,NA,89.6,4.2,2.1,0,4.2
Evans Hairstyling College-St George,UT,230205,1,Profit,West,City,41,12.2,6693,10528,12500,12500,92.86,28.4,NA,65.9,0,4.9,0,29.3
Paul Mitchell the School-Salt Lake City,UT,230214,1,Profit,West,Suburb,276,47.1,17584,21258,15725,15725,57.38,24.8,86.9,59.8,5.1,20.7,1.8,12.7
Eagle Gate College-Murray,UT,230366,1,Profit,West,Suburb,329,40.7,18046,22392,14297,14297,64.81,22.8,77.2,62.6,7.3,21.6,4,4.6
LDS Business College,UT,230418,1,Private,West,City,2033,35.3,7018,11192,3340,3340,28.98,27,42.5,53.4,1.2,12.3,1.8,31.3
Ogden-Weber Technical College,UT,230490,1,Public,West,City,1649,76.8,3466,8381,3960,3960,53.96,19.3,46.2,73.1,1.6,20.6,1.5,3.3
Snow College,UT,230597,1,Public,West,Town,3471,10.5,10485,14088,3692,12382,48.28,41.9,53.3,83,2.2,5.5,0.7,8.7
Southern Utah University,UT,230603,1,Public,West,Town,6849,11.5,14376,19516,6676,20288,46.77,41.1,55.2,74.7,2.3,6.5,1.2,15.3
Stevens-Henager College,UT,230621,1,Private,West,Suburb,205,0,28984,32176,16968,16968,29.57,13.1,74.2,66.3,3.4,17.6,1.5,11.2
Stevens-Henager College,UT,230630,0,Private,West,City,143,0,27232,32358,16968,16968,28.72,13.1,74.2,70.6,1.4,12.6,1.4,14
Uintah Basin Technical College,UT,230676,1,Public,West,Town,206,45.2,7472,10763,2610,2610,79.61,14.1,68,84.5,1.5,5.3,0,8.7
Utah State University,UT,230728,1,Public,West,City,21473,20.6,13279,17671,7870,21520,49.78,43,55,82,0.9,5.9,1.1,10.2
Utah Valley University,UT,230737,1,Public,West,City,27428,36.2,7995,13138,5652,16066,29.8,32,47.2,78.1,1,11.3,1.2,8.5
Salt Lake Community College,UT,230746,1,Public,West,Suburb,21445,66.2,7621,11518,3781,12020,22.1,27.3,53.7,65.8,2.6,20.2,3.9,7.5
University of Utah,UT,230764,1,Public,West,City,23402,23.8,13728,19406,8884,28127,67.4,38.6,50.6,68.6,1.4,12.8,5.8,11.4
Weber State University,UT,230782,1,Public,West,City,16947,38.4,12061,15054,5712,15260,33.49,35.8,58.4,74.3,1.8,11.9,1.9,10.1
Westminster College,UT,230807,1,Private,West,City,2002,5,20826,43181,33860,33860,61.85,56.8,60.9,71.2,2.1,10.6,2.7,13.4
Bennington College,VT,230816,1,Private,Northeast,Town,742,3.4,29815,68420,51920,51920,67.45,75.4,67.2,58.4,3.8,9.8,1.9,26.1
Castleton University,VT,230834,1,Public,Northeast,Town,1757,9.5,17215,23173,11970,27522,54.18,66.5,50.9,84.8,1.9,2.6,1.1,9.7
Champlain College,VT,230852,1,Private,Northeast,City,3771,31.2,34833,55802,39818,39818,60.45,58.9,47,67.6,7.5,8,2.6,14.3
Community College of Vermont,VT,230861,1,Public,Northeast,Rural,3874,79.7,11012,15706,6414,12678,21.37,23,68.1,82.3,2.2,3.2,1.3,11.1
Goddard College,VT,230889,1,Private,Northeast,Rural,177,9,20392,26481,16260,16260,42.86,17.6,82.1,54.2,2.8,3.4,2.8,36.7
Northern Vermont University,VT,230913,1,Public,Northeast,Rural,1317,33,15018,23178,11730,24690,37.82,39.4,66.4,78.4,4.2,3.8,0.5,13.1
Lyndon State College,VT,230931,1,Public,Northeast,Town,1011,13.9,13567,22332,11730,23898,42.71,51,47.6,83,2.9,3.9,1.2,9.1
Marlboro College,VT,230940,1,Private,Northeast,Rural,176,1.7,17636,54102,40425,40425,51.61,47.9,60.4,77.8,4,2.8,1.1,14.2
Middlebury College,VT,230959,1,Private,Northeast,Town,2532,0.8,26075,66332,52496,52496,94.52,57.9,53.4,63.6,4.2,9.6,6.4,16.2
New England Culinary Institute,VT,230977,1,Profit,Northeast,Town,144,27.8,21769,29430,86760,86760,41.54,34.8,49.4,55.6,11.1,1.4,4.2,27.8
Norwich University,VT,230995,1,Private,Northeast,Town,3160,20.5,22438,54394,38662,38662,59.11,67.6,26.6,71.2,4.4,8.3,2.9,13.2
O'Briens Aveda Institute,VT,231004,1,Profit,Northeast,Suburb,41,0,13632,18026,15950,15950,79.03,27.9,NA,100,0,0,0,0
Saint Michael's College,VT,231059,1,Private,Northeast,Suburb,1759,0.7,30142,55323,43640,43640,78.41,111.9,61.5,83.3,2.1,5.3,1.4,7.9
SIT Graduate Institute,VT,231068,1,Private,Northeast,Rural,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA
Sterling College,VT,231095,1,Private,Northeast,Rural,127,5.5,34368,48755,37588,37588,42.11,27.6,65.4,71.7,1.6,3.2,0,23.6
Vermont Law School,VT,231147,1,Private,Northeast,Rural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont Technical College,VT,231165,1,Public,Northeast,Rural,1389,31.1,19750,25746,14690,27002,51.79,42.9,53.9,85.6,1.3,2.7,1.4,9
University of Vermont,VT,231174,1,Public,Northeast,City,10513,3,18877,31606,17740,41356,74.95,92.8,60.1,80.9,1.3,3.9,2.8,11.1
Paul Mitchell the School-Roanoke,VA,231280,1,Profit,Southeast,City,84,32.1,12899,17053,17000,17000,71.43,18.9,92.2,84.5,4.8,2.4,0,8.3
Advanced Technology Institute,VA,231411,1,Profit,Southeast,City,464,0,20078,24683,13250,13250,73.16,24.7,3.5,45.9,40.3,7.8,3.2,2.8
Averett University,VA,231420,1,Private,Southeast,Town,908,2,20938,42502,33350,33350,40.48,40.1,52.7,56.1,29.3,5,0.6,9.1
Blue Ridge Community College,VA,231536,1,Public,Southeast,Rural,3054,60.5,8215,12499,5252,11180,31.16,25,60.4,74.8,6.2,11.7,1.8,5.6
Bluefield College,VA,231554,1,Private,Southeast,Town,874,7.4,21785,36277,24800,24800,20.53,38.2,56.6,61.4,23,4.8,0.2,10.5
Bridgewater College,VA,231581,1,Private,Southeast,Suburb,1874,0.3,19538,47161,33820,33820,61.15,71,52.4,66.4,15.7,6.5,1.1,10.3
College of William and Mary,VA,231624,1,Public,Southeast,Suburb,6243,0.8,19720,35991,22044,43670,92.1,96.5,60.7,59.4,7.3,9.4,7.7,16.2
Regent University,VA,231651,1,Private,Southeast,City,4087,44.7,17842,27995,17288,17288,60.87,28.1,65.4,54,28.4,8.6,1.5,7.4
Central School of Practical Nursing,VA,231688,1,Public,Southeast,City,18,44.4,8419,12113,6580,6580,100,15.9,NA,50,50,0,0,0
Central Virginia Community College,VA,231697,1,Public,Southeast,City,2494,65,4922,9415,4726,10654,31.79,22.2,56.5,66.4,22.5,3.3,1.6,6.1
Christopher Newport University,VA,231712,1,Public,Southeast,City,4950,1.7,22351,28394,13654,25850,74.54,97.5,59.5,75.2,7.2,5.3,2.7,9.7
Suffolk Beauty Academy,VA,231721,1,Profit,Southeast,Suburb,38,100,12195,15083,16500,16500,100,6,NA,5.3,94.7,0,0,0
Bryant & Stratton College-Virginia Beach,VA,231785,0,Profit,Southeast,City,475,33.7,12339,21780,17624,17624,34.02,15.2,81.7,25.3,61.5,5.5,0.8,7
Bryant & Stratton College-Richmond,VA,231828,0,Profit,Southeast,Suburb,590,44.4,15420,22529,17288,17288,19.57,15.2,81.7,21.9,65.6,5.3,0.9,6.5
Jefferson College of Health Sciences,VA,231837,1,Private,Southeast,City,771,20.2,29899,40502,25850,25850,45.71,40.3,83.1,79.3,8.6,4.2,2.1,6
Dabney S Lancaster Community College,VA,231873,1,Public,Southeast,Rural,650,42.5,6397,10557,4613,10541,33.63,28.8,59.1,85.4,6,2.5,0.9,5.2
Danville Community College,VA,231882,1,Public,Southeast,Town,1612,47.3,7562,11708,4598,10526,32.81,18,56.3,60.3,31.5,3.9,0.7,3.6
Eastern Virginia Medical School,VA,231970,1,Public,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centura College-Virginia Beach,VA,232016,1,Profit,Southeast,City,150,34,23799,28693,15887,15887,50.79,14.3,85.7,27.3,52.7,7.3,0.7,12
Emory & Henry College,VA,232025,1,Private,Southeast,Rural,977,1.6,19340,47516,33700,33700,51.82,53.1,48.7,78.3,8.6,3.6,1.3,8.2
Eastern Mennonite University,VA,232043,1,Private,Southeast,City,1089,13.5,23343,46075,35800,35800,63.25,62.2,63.6,69.2,9.4,7.3,2.4,11.8
Eastern Shore Community College,VA,232052,1,Public,Southeast,Rural,406,67.7,4887,10313,4688,10616,30.16,18.6,66.8,44.8,33.5,15.8,1.7,4.2
Ferrum College,VA,232089,1,Private,Southeast,Rural,1122,1.1,24198,45325,33025,33025,34.62,35.8,39.6,49.6,33.7,5.2,0.8,10.8
George Mason University,VA,232186,1,Public,Southeast,Suburb,24395,17.9,19779,25196,11924,34370,70.86,44.3,55.7,41.5,11.2,14.4,20.2,12.8
Germanna Community College,VA,232195,1,Public,Southeast,Rural,5020,61.9,8044,11438,4801,10729,32.45,29.2,62.2,61.6,15.4,12.6,2.7,7.6
Hampden-Sydney College,VA,232256,1,Private,Southeast,Rural,1046,0.7,31337,59100,43940,43940,64.06,101,NA,86,4.4,3.8,0.5,5.3
